fc,ds,zipcode,dimension,arrival,promise,feasible_routes,assigned_route,resource_caps_of_assigned_route,route_cost_map,type,base_cost
LGB7,DPS1,90026,dim1,2021-05-11 00:02:03,2021-05-12 23:59:59,['r4' 'r9' 'r20' 'r83' 'r1209' 'r3328' 'r4288' 'r5008' 'r5648'],r4,"{'j4': 855, 'j25': 21}","{'r4': 1.0, 'r9': 1.0, 'r20': 1.0, 'r83': 1.0, 'r1209': 2.5, 'r3328': 2.58, 'r4288': 2.2, 'r5008': 2.58, 'r5648': 2.2}",amzl_direct,1.0
SMF1,DPS1,91722,dim1,2021-05-11 00:02:24,2021-05-12 23:59:59,['r2276' 'r3707' 'r5547'],r3707,"{'j52': 11493, 'j46': 76, 'j51': 915}","{'r2276': 5.75, 'r3707': 2.12, 'r5547': 2.12}",ddu,2.12
BFL1,DPS3,91356,dim1,2021-05-11 00:02:25,2021-05-12 23:59:59,['r2' 'r15' 'r46' 'r91' 'r450' 'r6078' 'r6393'],r2,"{'j5': 183, 'j0': 7}","{'r2': 1.0, 'r15': 1.0, 'r46': 1.0, 'r91': 1.0, 'r450': 2.98, 'r6078': 2.74, 'r6393': 2.74}",amzl_direct,1.0
ONT6,DPS1,91706,dim1,2021-05-11 00:02:30,2021-05-12 23:59:59,['r1771' 'r3546' 'r5466'],r3546,"{'j52': 11492, 'j43': 65, 'j51': 914}","{'r1771': 2.45, 'r3546': 2.11, 'r5466': 2.11}",ddu,2.11
LGB7,DSD2,92056,dim1,2021-05-11 00:02:35,2021-05-12 23:59:59,['r7' 'r11' 'r56' 'r107' 'r1340' 'r7520' 'r7664' 'r7772' 'r7868'],r7,"{'j7': 119, 'j27': 3}","{'r7': 1.0, 'r11': 1.0, 'r56': 1.0, 'r107': 1.0, 'r1340': 2.65, 'r7520': 2.61, 'r7664': 2.64, 'r7772': 2.61, 'r7868': 2.64}",amzl_direct,1.0
LGB3,DLA5,92404,dim1,2021-05-11 00:02:38,2021-05-12 23:59:59,['r3' 'r16' 'r39' 'r69' 'r854' 'r2709' 'r2959'],r3,"{'j3': 474, 'j12': 18}","{'r3': 1.0, 'r16': 1.0, 'r39': 1.0, 'r69': 1.0, 'r854': 2.19, 'r2709': 2.05, 'r2959': 2.05}",amzl_direct,1.0
LGB3,DPS1,90017,dim1,2021-05-11 00:02:40,2021-05-12 23:59:59,['r5' 'r14' 'r41' 'r71' 'r871' 'r3886' 'r4686'],r5,"{'j4': 854, 'j13': 44}","{'r5': 1.0, 'r14': 1.0, 'r41': 1.0, 'r71': 1.0, 'r871': 2.41, 'r3886': 2.58, 'r4686': 2.58}",amzl_direct,1.0
PSP1,DPS1,91206,dim1,2021-05-11 00:02:48,2021-05-12 23:59:59,['r2091' 'r3610' 'r5370'],r3610,"{'j52': 11491, 'j45': 226, 'j51': 913}","{'r2091': 2.72, 'r3610': 2.22, 'r5370': 2.22}",ddu,2.22
PHX6,DPS3,91367,dim1,2021-05-11 00:03:00,2021-05-12 23:59:59,['r1967' 'r6104' 'r6293'],r6104,"{'j52': 11490, 'j44': 48, 'j51': 912}","{'r1967': 5.73, 'r6104': 2.41, 'r6293': 2.41}",ddu,2.41
PHX6,DPS1,90012,dim1,2021-05-11 00:03:08,2021-05-12 23:59:59,['r1876' 'r4123' 'r4843'],r4123,"{'j52': 11489, 'j44': 47, 'j51': 911}","{'r1876': 5.5, 'r4123': 2.18, 'r4843': 2.18}",ddu,2.18
TUS2,DPS1,91702,dim1,2021-05-11 00:03:14,2021-05-12 23:59:59,['r2442' 'r3865' 'r4665'],r3865,"{'j52': 11488, 'j47': 103, 'j51': 910}","{'r2442': 6.36, 'r3865': 2.15, 'r4665': 2.15}",ddu,2.15
TUS2,DLA5,92407,dim1,2021-05-11 00:03:16,2021-05-12 23:59:59,['r36' 'r66' 'r2368' 'r2686' 'r2936'],r36,"{'j3': 473, 'j47': 102, 'j51': 909, 'j18': 183}","{'r36': 1.0, 'r66': 1.0, 'r2368': 6.08, 'r2686': 2.39, 'r2936': 2.39}",amzl_indirect,1.0
PSP1,DPS1,91001,dim1,2021-05-11 00:03:21,2021-05-12 23:59:59,['r2069' 'r3588' 'r5348'],r3588,"{'j52': 11487, 'j45': 225, 'j51': 908}","{'r2069': 2.68, 'r3588': 2.21, 'r5348': 2.21}",ddu,2.21
LGB7,DPS3,90265,dim1,2021-05-11 00:03:32,2021-05-12 23:59:59,['r19' 'r82' 'r1284' 'r5883' 'r6135' 'r6324' 'r6492'],r19,"{'j5': 182, 'j29': 98, 'j22': 918, 'j20': 142}","{'r19': 1.0, 'r82': 1.0, 'r1284': 2.81, 'r5883': 2.89, 'r6135': 2.49, 'r6324': 2.89, 'r6492': 2.49}",amzl_indirect,1.0
PSP1,DSD1,92007,dim1,2021-05-11 00:03:35,2021-05-12 23:59:59,['r28' 'r94' 'r2146' 'r6646' 'r7306'],r28,"{'j6': 431, 'j45': 224, 'j51': 907, 'j49': 336}","{'r28': 1.0, 'r94': 1.0, 'r2146': 2.64, 'r6646': 2.74, 'r7306': 2.74}",amzl_indirect,1.0
PSP1,DPS1,91770,dim1,2021-05-11 00:03:38,2021-05-12 23:59:59,['r2117' 'r3636' 'r5396'],r3636,"{'j52': 11486, 'j45': 223, 'j51': 906}","{'r2117': 2.63, 'r3636': 2.12, 'r5396': 2.12}",ddu,2.12
LGB3,DPS3,91356,dim1,2021-05-11 00:03:43,2021-05-12 23:59:59,['r8' 'r10' 'r40' 'r70' 'r954' 'r6036' 'r6246'],r8,"{'j5': 181, 'j14': 8}","{'r8': 1.0, 'r10': 1.0, 'r40': 1.0, 'r70': 1.0, 'r954': 2.58, 'r6036': 2.74, 'r6246': 2.74}",amzl_direct,1.0
LGB3,DSD1,92078,dim1,2021-05-11 00:03:44,2021-05-12 23:59:59,['r0' 'r13' 'r981' 'r6777' 'r7077'],r0,"{'j6': 430, 'j15': 19}","{'r0': 1.0, 'r13': 1.0, 'r981': 2.65, 'r6777': 2.66, 'r7077': 2.66}",amzl_direct,1.0
LGB3,DPS1,91775,dim1,2021-05-11 00:03:45,2021-05-12 23:59:59,['r5' 'r14' 'r41' 'r71' 'r942' 'r3957' 'r4757'],r5,"{'j4': 853, 'j13': 43}","{'r5': 1.0, 'r14': 1.0, 'r41': 1.0, 'r71': 1.0, 'r942': 2.32, 'r3957': 2.48, 'r4757': 2.48}",amzl_direct,1.0
BFL1,DLA5,92399,dim1,2021-05-11 00:03:48,2021-05-12 23:59:59,['r45' 'r90' 'r349' 'r2758' 'r3133'],r45,"{'j3': 472, 'j2': 141, 'j22': 917, 'j18': 182}","{'r45': 1.0, 'r90': 1.0, 'r349': 3.5, 'r2758': 2.13, 'r3133': 2.13}",amzl_indirect,1.0
LGB3,DLA5,92377,dim1,2021-05-11 00:04:14,2021-05-12 23:59:59,['r3' 'r16' 'r39' 'r69' 'r852' 'r2707' 'r2957'],r3,"{'j3': 471, 'j12': 17}","{'r3': 1.0, 'r16': 1.0, 'r39': 1.0, 'r69': 1.0, 'r852': 2.14, 'r2707': 2.09, 'r2957': 2.09}",amzl_direct,1.0
TUS2,DPS1,91803,dim1,2021-05-11 00:04:15,2021-05-12 23:59:59,['r2459' 'r3882' 'r4682'],r3882,"{'j52': 11485, 'j47': 101, 'j51': 905}","{'r2459': 6.49, 'r3882': 2.15, 'r4682': 2.15}",ddu,2.15
LGB7,DPS1,91010,dim1,2021-05-11 00:04:29,2021-05-12 23:59:59,['r4' 'r9' 'r20' 'r83' 'r1233' 'r3352' 'r4312' 'r5032' 'r5672'],r4,"{'j4': 852, 'j25': 20}","{'r4': 1.0, 'r9': 1.0, 'r20': 1.0, 'r83': 1.0, 'r1233': 2.33, 'r3352': 2.41, 'r4312': 2.15, 'r5032': 2.41, 'r5672': 2.15}",amzl_direct,1.0
PSP1,DPS1,90028,dim1,2021-05-11 00:04:49,2021-05-12 23:59:59,['r2051' 'r3570' 'r5330'],r3570,"{'j52': 11484, 'j45': 222, 'j51': 904}","{'r2051': 2.77, 'r3570': 2.24, 'r5330': 2.24}",ddu,2.24
SMF1,DPS1,91030,dim1,2021-05-11 00:05:03,2021-05-12 23:59:59,['r2246' 'r3677' 'r5517'],r3677,"{'j52': 11483, 'j46': 75, 'j51': 903}","{'r2246': 5.67, 'r3677': 2.17, 'r5517': 2.17}",ddu,2.17
BFL1,DSD1,92129,dim1,2021-05-11 00:05:06,2021-05-12 23:59:59,['r492' 'r6852' 'r7302'],r6852,"{'j21': 11497, 'j2': 140, 'j22': 916}","{'r492': 4.06, 'r6852': 2.78, 'r7302': 2.78}",ddu,2.78
LGB7,DSD1,92122,dim1,2021-05-11 00:05:10,2021-05-12 23:59:59,['r1' 'r17' 'r55' 'r106' 'r1326' 'r6576' 'r6936' 'r7206' 'r7446'],r1,"{'j6': 429, 'j26': 12}","{'r1': 1.0, 'r17': 1.0, 'r55': 1.0, 'r106': 1.0, 'r1326': 2.89, 'r6576': 2.85, 'r6936': 2.86, 'r7206': 2.85, 'r7446': 2.86}",amzl_direct,1.0
LGB7,DLA5,92553,dim1,2021-05-11 00:05:32,2021-05-12 23:59:59,['r18' 'r54' 'r81' 'r105' 'r1197' 'r2541' 'r2841' 'r3066' 'r3266'],r54,"{'j3': 470, 'j40': 99, 'j51': 902, 'j18': 181}","{'r18': 1.0, 'r54': 1.0, 'r81': 1.0, 'r105': 1.0, 'r1197': 2.17, 'r2541': 2.11, 'r2841': 2.41, 'r3066': 2.11, 'r3266': 2.41}",amzl_indirect,1.0
OAK4,DSD1,92127,dim1,2021-05-11 00:05:37,2021-05-12 23:59:59,['r34' 'r103' 'r1498' 'r6730' 'r7030' 'r7240' 'r7420'],r34,"{'j6': 428, 'j41': 37, 'j51': 901, 'j49': 335}","{'r34': 1.0, 'r103': 1.0, 'r1498': 6.06, 'r6730': 2.79, 'r7030': 2.74, 'r7240': 2.74, 'r7420': 2.79}",amzl_indirect,1.0
FAT1,DPS1,90601,dim1,2021-05-11 00:05:39,2021-05-12 23:59:59,['r62' 'r110' 'r551' 'r4462' 'r5742'],r62,"{'j4': 851, 'j9': 134, 'j22': 915, 'j19': 667}","{'r62': 1.0, 'r110': 1.0, 'r551': 4.1, 'r4462': 2.45, 'r5742': 2.45}",amzl_indirect,1.0
BFL1,DPS1,91105,dim1,2021-05-11 00:05:43,2021-05-12 23:59:59,['r47' 'r92' 'r402' 'r4081' 'r5281'],r47,"{'j4': 850, 'j2': 139, 'j22': 914, 'j19': 666}","{'r47': 1.0, 'r92': 1.0, 'r402': 3.06, 'r4081': 2.52, 'r5281': 2.52}",amzl_indirect,1.0
ONT6,DSD2,92058,dim1,2021-05-11 00:05:46,2021-05-12 23:59:59,['r26' 'r98' 'r1846' 'r7546' 'r7834'],r26,"{'j7': 118, 'j43': 64, 'j51': 900, 'j50': 92}","{'r26': 1.0, 'r98': 1.0, 'r1846': 2.63, 'r7546': 2.9, 'r7834': 2.9}",amzl_indirect,1.0
LGB7,DPS1,90032,dim1,2021-05-11 00:05:46,2021-05-12 23:59:59,['r4' 'r9' 'r20' 'r83' 'r1214' 'r3333' 'r4293' 'r5013' 'r5653'],r4,"{'j4': 849, 'j25': 19}","{'r4': 1.0, 'r9': 1.0, 'r20': 1.0, 'r83': 1.0, 'r1214': 2.45, 'r3333': 2.52, 'r4293': 2.16, 'r5013': 2.52, 'r5653': 2.16}",amzl_direct,1.0
LGB3,DPS1,90028,dim1,2021-05-11 00:05:54,2021-05-12 23:59:59,['r5' 'r14' 'r41' 'r71' 'r875' 'r3890' 'r4690'],r5,"{'j4': 848, 'j13': 42}","{'r5': 1.0, 'r14': 1.0, 'r41': 1.0, 'r71': 1.0, 'r875': 2.45, 'r3890': 2.61, 'r4690': 2.61}",amzl_direct,1.0
PSP1,DSD1,92117,dim1,2021-05-11 00:06:05,2021-05-12 23:59:59,['r28' 'r94' 'r2163' 'r6663' 'r7323'],r28,"{'j6': 427, 'j45': 221, 'j51': 899, 'j49': 334}","{'r28': 1.0, 'r94': 1.0, 'r2163': 2.77, 'r6663': 2.88, 'r7323': 2.88}",amzl_indirect,1.0
FAT1,DSD1,92037,dim1,2021-05-11 00:06:10,2021-05-12 23:59:59,['r642' 'r6984' 'r7464'],r6984,"{'j21': 11496, 'j9': 133, 'j22': 913}","{'r642': 5.02, 'r6984': 2.86, 'r7464': 2.86}",ddu,2.86
LGB3,DPS1,91104,dim1,2021-05-11 00:06:11,2021-05-12 23:59:59,['r5' 'r14' 'r41' 'r71' 'r905' 'r3920' 'r4720'],r5,"{'j4': 847, 'j13': 41}","{'r5': 1.0, 'r14': 1.0, 'r41': 1.0, 'r71': 1.0, 'r905': 2.35, 'r3920': 2.5, 'r4720': 2.5}",amzl_direct,1.0
BFL1,DPS1,91801,dim1,2021-05-11 00:06:14,2021-05-12 23:59:59,['r47' 'r92' 'r442' 'r4121' 'r5321'],r47,"{'j4': 846, 'j2': 138, 'j22': 912, 'j19': 665}","{'r47': 1.0, 'r92': 1.0, 'r442': 3.1, 'r4121': 2.5, 'r5321': 2.5}",amzl_indirect,1.0
LGB7,DSD2,92028,dim1,2021-05-11 00:06:21,2021-05-12 23:59:59,['r7' 'r11' 'r56' 'r107' 'r1338' 'r7518' 'r7662' 'r7770' 'r7866'],r7,"{'j7': 117, 'j27': 2}","{'r7': 1.0, 'r11': 1.0, 'r56': 1.0, 'r107': 1.0, 'r1338': 2.53, 'r7518': 2.48, 'r7662': 2.58, 'r7770': 2.48, 'r7866': 2.58}",amzl_direct,1.0
PSP1,DSD1,92124,dim1,2021-05-11 00:06:33,2021-05-12 23:59:59,['r28' 'r94' 'r2168' 'r6668' 'r7328'],r28,"{'j6': 426, 'j45': 220, 'j51': 898, 'j49': 333}","{'r28': 1.0, 'r94': 1.0, 'r2168': 2.76, 'r6668': 2.91, 'r7328': 2.91}",amzl_indirect,1.0
LGB7,DPS1,91776,dim1,2021-05-11 00:06:40,2021-05-12 23:59:59,['r4' 'r9' 'r20' 'r83' 'r1279' 'r3398' 'r4358' 'r5078' 'r5718'],r4,"{'j4': 845, 'j25': 18}","{'r4': 1.0, 'r9': 1.0, 'r20': 1.0, 'r83': 1.0, 'r1279': 2.4, 'r3398': 2.48, 'r4358': 2.14, 'r5078': 2.48, 'r5718': 2.14}",amzl_direct,1.0
ONT2,DPS3,91356,dim1,2021-05-11 00:06:40,2021-05-12 23:59:59,['r52' 'r88' 'r1626' 'r5910' 'r6120' 'r6372' 'r6540'],r52,"{'j5': 180, 'j33': 30, 'j22': 911, 'j20': 141}","{'r52': 1.0, 'r88': 1.0, 'r1626': 2.74, 'r5910': 2.37, 'r6120': 2.74, 'r6372': 2.74, 'r6540': 2.37}",amzl_indirect,1.0
PSP1,DSD1,92111,dim1,2021-05-11 00:06:53,2021-05-12 23:59:59,['r28' 'r94' 'r2162' 'r6662' 'r7322'],r28,"{'j6': 425, 'j45': 219, 'j51': 897, 'j49': 332}","{'r28': 1.0, 'r94': 1.0, 'r2162': 2.78, 'r6662': 2.9, 'r7322': 2.9}",amzl_indirect,1.0
LGB3,DSD1,92007,dim1,2021-05-11 00:06:58,2021-05-12 23:59:59,['r0' 'r13' 'r970' 'r6766' 'r7066'],r0,"{'j6': 424, 'j15': 18}","{'r0': 1.0, 'r13': 1.0, 'r970': 2.69, 'r6766': 2.73, 'r7066': 2.73}",amzl_direct,1.0
ONT2,DPS1,90041,dim1,2021-05-11 00:07:16,2021-05-12 23:59:59,['r53' 'r89' 'r1553' 'r3416' 'r4216' 'r5176' 'r5816'],r53,"{'j4': 844, 'j33': 29, 'j22': 910, 'j19': 664}","{'r53': 1.0, 'r89': 1.0, 'r1553': 2.55, 'r3416': 2.2, 'r4216': 2.54, 'r5176': 2.54, 'r5816': 2.2}",amzl_indirect,1.0
TUS2,DPS1,91755,dim1,2021-05-11 00:07:17,2021-05-12 23:59:59,['r2452' 'r3875' 'r4675'],r3875,"{'j52': 11482, 'j47': 100, 'j51': 896}","{'r2452': 6.47, 'r3875': 2.13, 'r4675': 2.13}",ddu,2.13
ONT2,DPS1,91030,dim1,2021-05-11 00:07:21,2021-05-12 23:59:59,['r53' 'r89' 'r1574' 'r3437' 'r4237' 'r5197' 'r5837'],r53,"{'j4': 843, 'j33': 28, 'j22': 909, 'j19': 663}","{'r53': 1.0, 'r89': 1.0, 'r1574': 2.52, 'r3437': 2.17, 'r4237': 2.51, 'r5197': 2.51, 'r5837': 2.17}",amzl_indirect,1.0
OAK4,DPS3,91301,dim1,2021-05-11 00:07:30,2021-05-12 23:59:59,['r64' 'r85' 'r1454' 'r5990' 'r6200' 'r6347' 'r6473'],r64,"{'j5': 179, 'j31': 37, 'j22': 908, 'j20': 140}","{'r64': 1.0, 'r85': 1.0, 'r1454': 4.9, 'r5990': 2.48, 'r6200': 2.86, 'r6347': 2.86, 'r6473': 2.48}",amzl_indirect,1.0
ONT2,DSD1,92117,dim1,2021-05-11 00:07:53,2021-05-12 23:59:59,['r22' 'r112' 'r1659' 'r6603' 'r6903' 'r7263' 'r7503'],r22,"{'j6': 423, 'j42': 30, 'j51': 895, 'j49': 331}","{'r22': 1.0, 'r112': 1.0, 'r1659': 2.87, 'r6603': 2.88, 'r6903': 2.87, 'r7263': 2.87, 'r7503': 2.88}",amzl_indirect,1.0
LGB3,DPS1,91702,dim1,2021-05-11 00:08:00,2021-05-12 23:59:59,['r5' 'r14' 'r41' 'r71' 'r930' 'r3945' 'r4745'],r5,"{'j4': 842, 'j13': 40}","{'r5': 1.0, 'r14': 1.0, 'r41': 1.0, 'r71': 1.0, 'r930': 2.22, 'r3945': 2.37, 'r4745': 2.37}",amzl_direct,1.0
OAK4,DPS1,91016,dim1,2021-05-11 00:08:10,2021-05-12 23:59:59,['r65' 'r86' 'r1403' 'r3754' 'r4554' 'r5114' 'r5594'],r65,"{'j4': 841, 'j31': 36, 'j22': 907, 'j19': 662}","{'r65': 1.0, 'r86': 1.0, 'r1403': 5.13, 'r3754': 2.15, 'r4554': 2.43, 'r5114': 2.43, 'r5594': 2.15}",amzl_indirect,1.0
LAS7,DPS3,91377,dim1,2021-05-11 00:08:11,2021-05-12 23:59:59,['r58' 'r79' 'r792' 'r6168' 'r6315'],r58,"{'j5': 178, 'j11': 129, 'j22': 906, 'j20': 139}","{'r58': 1.0, 'r79': 1.0, 'r792': 4.55, 'r6168': 2.87, 'r6315': 2.87}",amzl_indirect,1.0
PSP1,DPS1,91104,dim1,2021-05-11 00:08:13,2021-05-12 23:59:59,['r2081' 'r3600' 'r5360'],r3600,"{'j52': 11481, 'j45': 218, 'j51': 894}","{'r2081': 2.67, 'r3600': 2.19, 'r5360': 2.19}",ddu,2.19
LGB3,DPS1,91103,dim1,2021-05-11 00:08:14,2021-05-12 23:59:59,['r5' 'r14' 'r41' 'r71' 'r904' 'r3919' 'r4719'],r5,"{'j4': 840, 'j13': 39}","{'r5': 1.0, 'r14': 1.0, 'r41': 1.0, 'r71': 1.0, 'r904': 2.37, 'r3919': 2.52, 'r4719': 2.52}",amzl_direct,1.0
FAT1,DPS3,91301,dim1,2021-05-11 00:08:19,2021-05-12 23:59:59,['r61' 'r109' 'r614' 'r6179' 'r6515'],r61,"{'j5': 177, 'j9': 132, 'j22': 905, 'j20': 138}","{'r61': 1.0, 'r109': 1.0, 'r614': 3.85, 'r6179': 2.86, 'r6515': 2.86}",amzl_indirect,1.0
SMF1,DPS1,90022,dim1,2021-05-11 00:08:21,2021-05-12 23:59:59,['r2216' 'r3647' 'r5487'],r3647,"{'j52': 11480, 'j46': 74, 'j51': 893}","{'r2216': 5.73, 'r3647': 2.13, 'r5487': 2.13}",ddu,2.13
PSP1,DSD1,92117,dim1,2021-05-11 00:08:25,2021-05-12 23:59:59,['r28' 'r94' 'r2163' 'r6663' 'r7323'],r28,"{'j6': 422, 'j45': 217, 'j51': 892, 'j49': 330}","{'r28': 1.0, 'r94': 1.0, 'r2163': 2.77, 'r6663': 2.88, 'r7323': 2.88}",amzl_indirect,1.0
LGB3,DLA5,92346,dim1,2021-05-11 00:08:36,2021-05-12 23:59:59,['r3' 'r16' 'r39' 'r69' 'r847' 'r2702' 'r2952'],r3,"{'j3': 469, 'j12': 16}","{'r3': 1.0, 'r16': 1.0, 'r39': 1.0, 'r69': 1.0, 'r847': 2.22, 'r2702': 2.05, 'r2952': 2.05}",amzl_direct,1.0
LGB3,DSD1,92130,dim1,2021-05-11 00:08:46,2021-05-12 23:59:59,['r0' 'r13' 'r997' 'r6793' 'r7093'],r0,"{'j6': 421, 'j15': 17}","{'r0': 1.0, 'r13': 1.0, 'r997': 2.75, 'r6793': 2.78, 'r7093': 2.78}",amzl_direct,1.0
FAT1,DPS1,90065,dim1,2021-05-11 00:09:05,2021-05-12 23:59:59,['r62' 'r110' 'r549' 'r4460' 'r5740'],r62,"{'j4': 839, 'j9': 131, 'j22': 904, 'j19': 661}","{'r62': 1.0, 'r110': 1.0, 'r549': 3.98, 'r4460': 2.55, 'r5740': 2.55}",amzl_indirect,1.0
LGB3,DSD1,92129,dim1,2021-05-11 00:09:18,2021-05-12 23:59:59,['r0' 'r13' 'r996' 'r6792' 'r7092'],r0,"{'j6': 420, 'j15': 16}","{'r0': 1.0, 'r13': 1.0, 'r996': 2.76, 'r6792': 2.78, 'r7092': 2.78}",amzl_direct,1.0
FAT1,DLA5,92324,dim1,2021-05-11 00:09:48,2021-05-12 23:59:59,['r60' 'r108' 'r510' 'r2876' 'r3276'],r60,"{'j3': 468, 'j9': 130, 'j22': 903, 'j18': 180}","{'r60': 1.0, 'r108': 1.0, 'r510': 4.28, 'r2876': 2.04, 'r3276': 2.04}",amzl_indirect,1.0
LGB7,DLA5,92373,dim1,2021-05-11 00:10:08,2021-05-12 23:59:59,['r18' 'r54' 'r81' 'r105' 'r1186' 'r2530' 'r2830' 'r3055' 'r3255'],r18,"{'j3': 467, 'j29': 97, 'j22': 902, 'j18': 179}","{'r18': 1.0, 'r54': 1.0, 'r81': 1.0, 'r105': 1.0, 'r1186': 2.14, 'r2530': 2.06, 'r2830': 2.46, 'r3055': 2.06, 'r3255': 2.46}",amzl_indirect,1.0
LGB7,DPS1,91202,dim1,2021-05-11 00:10:12,2021-05-12 23:59:59,['r4' 'r9' 'r20' 'r83' 'r1247' 'r3366' 'r4326' 'r5046' 'r5686'],r4,"{'j4': 838, 'j25': 17}","{'r4': 1.0, 'r9': 1.0, 'r20': 1.0, 'r83': 1.0, 'r1247': 2.5, 'r3366': 2.58, 'r4326': 2.24, 'r5046': 2.58, 'r5686': 2.24}",amzl_direct,1.0
PHX6,DPS3,91364,dim1,2021-05-11 00:10:23,2021-05-12 23:59:59,['r1966' 'r6103' 'r6292'],r6103,"{'j52': 11479, 'j44': 46, 'j51': 891}","{'r1966': 5.72, 'r6103': 2.4, 'r6292': 2.4}",ddu,2.4
LAS7,DPS1,91030,dim1,2021-05-11 00:10:25,2021-05-12 23:59:59,['r59' 'r80' 'r734' 'r4397' 'r4957'],r59,"{'j4': 837, 'j11': 128, 'j22': 901, 'j19': 660}","{'r59': 1.0, 'r80': 1.0, 'r734': 4.3, 'r4397': 2.51, 'r4957': 2.51}",amzl_indirect,1.0
BFL1,DSD2,92056,dim1,2021-05-11 00:10:28,2021-05-12 23:59:59,['r500' 'r7628' 'r7808'],r7628,"{'j21': 11495, 'j2': 137, 'j22': 900}","{'r500': 3.88, 'r7628': 2.61, 'r7808': 2.61}",ddu,2.61
BFL1,DSD1,92111,dim1,2021-05-11 00:10:42,2021-05-12 23:59:59,['r482' 'r6842' 'r7292'],r6842,"{'j21': 11494, 'j2': 136, 'j22': 899}","{'r482': 4.14, 'r6842': 2.88, 'r7292': 2.88}",ddu,2.88
